city,fuel_type,kms_driven,transmission,ownerNo,model,model_year,mileage,Engine,insurance_validity,price,body_type,Age,Price_per_Mile
Bangalore,Diesel,100000,Automatic,2,Mercedes-Benz,2014,11.3,2987,Third Party insurance,3500000.0,SUV,9,309734.5132743363
Bangalore,Petrol,36735,Manual,1,Hyundai,2018,18.9,1197,Comprehensive,625000.0,Hatchback,5,33068.78306878307
Bangalore,Diesel,79000,Automatic,1,Audi,2015,12.07,2967,Comprehensive,2695000.0,SUV,8,223280.8616404308
Bangalore,Petrol,10000,Automatic,1,Renault,2022,22.0,999,Third Party insurance,550000.0,Hatchback,1,25000.0
Bangalore,Diesel,53645,Manual,1,Tata,2018,21.5,1497,Comprehensive,825000.0,SUV,5,38372.09302325582
Bangalore,Petrol,100000,Manual,2,Hyundai,2006,15.3,1341,Third Party insurance,220000.00000000003,Hatchback,17,14379.084967320263
Bangalore,Diesel,110000,Manual,1,Skoda,2014,21.14,1498,Third Party insurance,695000.0,Sedan,9,32876.064333017974
Bangalore,Petrol,37741,Manual,2,Ford,2019,15.9,1496,Third Party insurance,930000.0000000001,SUV,4,58490.56603773586
Bangalore,Diesel,94000,Manual,1,Hyundai,2017,19.67,1582,Comprehensive,1195000.0,SUV,6,60752.41484494153
Bangalore,Diesel,110000,Manual,1,Maruti,2018,28.4,1248,Third Party insurance,690000.0,Hatchback,5,24295.774647887327
Bangalore,Petrol,64000,Manual,2,Maruti,2017,23.1,998,Third Party,500000.0,Hatchback,6,21645.021645021643
Bangalore,Diesel,40525,Automatic,1,BMW,2016,21.76,1995,Comprehensive,3395000.0000000005,Sedan,7,156020.2205882353
Bangalore,Petrol,44154,Automatic,2,Honda,2016,19.0,1199,Comprehensive,537000.0,Hatchback,7,28263.157894736843
Bangalore,Petrol,79000,Automatic,1,Skoda,2018,15.1,1798,Comprehensive,1789999.9999999998,Sedan,5,118543.04635761588
Bangalore,Petrol,68039,Manual,2,Tata,2017,23.84,1199,Third Party insurance,468000.0,Hatchback,6,19630.872483221476
Bangalore,Petrol,60000,Manual,2,Maruti,2014,18.5,1197,Third Party insurance,420000.0,Hatchback,9,22702.702702702703
Bangalore,Petrol,49873,Manual,1,Honda,2013,16.8,1497,Third Party,533000.0,Sedan,10,31726.190476190473
Bangalore,Petrol,90000,Automatic,3,Volkswagen,2013,17.2,1197,Third Party insurance,850000.0,Hatchback,10,49418.604651162794
Bangalore,Diesel,48960,Manual,2,Skoda,2017,21.13,1498,Third Party insurance,751000.0,Sedan,6,35541.8835778514
Bangalore,Diesel,70000,Manual,2,Hyundai,2014,24.0,1120,Third Party insurance,388000.0,Hatchback,9,16166.666666666666
Bangalore,Petrol,68000,Manual,2,Hyundai,2013,18.5,1197,Comprehensive,490000.00000000006,Hatchback,10,26486.48648648649
Bangalore,Diesel,23017,Manual,1,Mahindra,2016,25.32,1198,Third Party,494000.00000000006,SUV,7,19510.268562401267
Bangalore,Diesel,83000,Manual,2,Hyundai,2013,21.27,1396,Comprehensive,525000.0,Hatchback,10,24682.65162200282
Bangalore,Petrol,62139,Manual,1,Maruti,2018,20.51,998,Comprehensive,550000.0,Hatchback,5,26816.18722574354
Bangalore,LPG,74000,Manual,1,Hyundai,2013,19.2,1086,Comprehensive,365000.0,Hatchback,10,19010.416666666668
Bangalore,Petrol,26500,Automatic,2,Renault,2016,24.04,999,Comprehensive,420000.0,Hatchback,7,17470.88186356073
Bangalore,Diesel,24000,Automatic,2,Mercedes-Benz,2018,17.0,2987,Comprehensive,5990000.0,Sedan,5,352352.9411764706
Bangalore,Petrol,10000,Automatic,1,Mahindra,2022,17.0,1197,Third Party insurance,1050000.0,SUV,1,61764.705882352944
Bangalore,Petrol,38197,Manual,1,Honda,2013,19.4,1198,Third Party,394000.0,Hatchback,10,20309.278350515466
Bangalore,Petrol,23000,Automatic,2,Maruti,2017,19.56,1197,Comprehensive,725000.0,Hatchback,6,37065.439672801636
Bangalore,Petrol,50000,Manual,1,Maruti,2013,20.92,998,Third Party insurance,240000.0,Hatchback,10,11472.27533460803
Bangalore,Petrol,19000,Manual,1,Hyundai,2019,18.9,1197,Third Party insurance,695000.0,Hatchback,4,36772.48677248677
Bangalore,Petrol,14000,Automatic,1,Kia,2020,16.5,1353,Comprehensive,1725000.0,SUV,3,104545.45454545454
Bangalore,Petrol,29268,Manual,1,Hyundai,2014,21.1,814,Comprehensive,330000.0,Hatchback,9,15639.810426540284
Bangalore,Petrol,20000,Automatic,1,Volkswagen,2019,18.19,1197,Third Party insurance,990000.0,Sedan,4,54425.50852116547
Bangalore,Petrol,30000,Manual,1,Toyota,2018,17.1,1496,Third Party insurance,750000.0,Sedan,5,43859.649122807015
Bangalore,Petrol,7100,Automatic,1,Hyundai,2022,14.2,1999,Comprehensive,2082999.9999999998,SUV,1,146690.14084507042
Bangalore,Petrol,43679,Manual,1,Hyundai,2010,19.81,1086,Comprehensive,271000.0,Hatchback,13,13679.959616355376
Bangalore,Petrol,40000,Automatic,1,Hyundai,2018,14.8,1591,Third Party insurance,1280000.0,SUV,5,86486.48648648648
Bangalore,Diesel,40562,Manual,1,Hyundai,2012,22.54,1396,Third Party,436000.00000000006,Hatchback,11,19343.389529724936
Bangalore,Petrol,26500,Automatic,2,Hyundai,2021,19.13742929,1397,Comprehensive,1675000.0,SUV,2,87524.81718509854
Bangalore,Diesel,58600,Automatic,1,Mahindra,2016,16.0,2179,Third Party insurance,1350000.0,SUV,7,84375.0
Bangalore,Petrol,42050,Automatic,1,Volkswagen,2020,18.4,1498,Comprehensive,2225000.0,SUV,3,120923.91304347827
Bangalore,Petrol,65017,Automatic,1,Maruti,2015,23.1,998,Third Party,475000.0,Hatchback,8,20562.77056277056
Bangalore,Diesel,80000,Automatic,2,BMW,2008,13.2,1995,Third Party insurance,600000.0,Sedan,15,45454.545454545456
Bangalore,Petrol,20000,Automatic,1,Kia,2020,16.5,1353,Third Party insurance,1625000.0,SUV,3,98484.84848484848
Bangalore,Diesel,30000,Automatic,2,Audi,2016,14.16,1968,Third Party insurance,2599000.0,SUV,7,183545.19774011298
Bangalore,Petrol,110000,Manual,3,Hyundai,2012,17.0,1197,Third Party insurance,300000.0,Hatchback,11,17647.058823529413
Bangalore,Diesel,89000,Automatic,1,Ford,2017,10.91,3198,Third Party insurance,2975000.0,SUV,6,272685.609532539
Bangalore,Petrol,13345,Automatic,1,Maruti,2020,20.89,1197,Comprehensive,730000.0,Hatchback,3,34944.94973671613
Bangalore,Diesel,17100,Automatic,1,Hyundai,2022,18.1,1498,Comprehensive,2245000.0,SUV,1,124033.1491712707
Bangalore,Petrol,75000,Manual,1,Hyundai,2014,18.9,1197,Comprehensive,399000.0,Hatchback,9,21111.111111111113
Bangalore,Petrol,75523,Manual,2,Hyundai,2011,20.36,1197,Comprehensive,312000.0,Hatchback,12,15324.165029469548
Bangalore,Diesel,47000,Manual,1,Mahindra,2015,16.0,2179,Comprehensive,1275000.0,SUV,8,79687.5
Bangalore,Diesel,50000,Manual,1,Hyundai,2016,19.67,1582,Third Party insurance,1260000.0,SUV,7,64056.93950177935
Bangalore,Petrol,90000,Manual,2,Hyundai,2010,20.36,1197,Third Party insurance,300000.0,Hatchback,13,14734.774066797643
Bangalore,Diesel,70000,Automatic,2,BMW,2016,15.97,2993,Third Party insurance,3981000.0,SUV,7,249279.89981214778
Bangalore,Petrol,52571,Manual,1,Hyundai,2016,18.6,1197,Comprehensive,627000.0,Hatchback,7,33709.67741935483
Bangalore,Diesel,70000,Automatic,2,BMW,2010,16.07,1995,Third Party insurance,1300000.0,Sedan,13,80896.07965152457
Bangalore,Petrol,61993,Manual,1,Honda,2015,17.4,1497,Comprehensive,672000.0,Sedan,8,38620.68965517242
Bangalore,Diesel,57000,Automatic,1,Hyundai,2017,16.38,1995,Comprehensive,1825000.0,SUV,6,111416.36141636143
Bangalore,Diesel,80000,Manual,2,Toyota,2021,14.24,2755,Third Party insurance,3500000.0,SUV,2,245786.51685393258
Bangalore,Petrol,36359,Manual,1,Hyundai,2013,18.5,1197,Comprehensive,440000.00000000006,Hatchback,10,23783.783783783787
Bangalore,Diesel,70000,Manual,2,Tata,2019,17.0,1956,Third Party insurance,1460000.0,SUV,4,85882.35294117648
Bangalore,Petrol,30301,Automatic,1,Hyundai,2017,17.0,1591,Comprehensive,1033000.0,Sedan,6,60764.705882352944
Bangalore,Petrol,66000,Manual,1,Hyundai,2010,20.36,1197,Comprehensive,275000.0,Hatchback,13,13506.87622789784
Bangalore,Petrol,56010,Manual,1,Hyundai,2017,18.6,1197,Comprehensive,676000.0,Hatchback,6,36344.086021505376
Bangalore,Diesel,47000,Automatic,1,Mercedes-Benz,2017,17.9,2143,Comprehensive,4290000.0,SUV,6,239664.80446927377
Bangalore,Diesel,60000,Manual,2,Nissan,2014,19.01,1461,Third Party insurance,650000.0,SUV,9,34192.53024723829
Bangalore,Diesel,83829,Manual,1,Maruti,2014,25.2,1248,Third Party insurance,444000.00000000006,Hatchback,9,17619.047619047622
Bangalore,Petrol,10000,Automatic,1,Renault,2020,22.0,999,Third Party insurance,509999.99999999994,Hatchback,3,23181.81818181818
Bangalore,Diesel,35000,Automatic,2,Renault,2016,19.6,1461,Comprehensive,925000.0,SUV,7,47193.87755102041
Bangalore,Petrol,51116,Automatic,2,Honda,2019,18.0,1497,Comprehensive,1024000.0,Sedan,4,56888.88888888889
Bangalore,Diesel,80000,Manual,3,Skoda,2016,21.14,1498,Third Party insurance,500000.0,Sedan,7,23651.844843897823
Bangalore,Petrol,85565,Automatic,2,Honda,2012,11.1,2354,Comprehensive,935000.0,SUV,11,84234.23423423423
Bangalore,Petrol,36916,Manual,1,Ford,2018,17.0,1497,Comprehensive,834000.0,SUV,5,49058.82352941176
Bangalore,Diesel,90000,Manual,1,Volkswagen,2015,20.14,1498,Third Party insurance,560000.0,Hatchback,8,27805.362462760673
Bangalore,Petrol,120000,Manual,2,Toyota,2014,11.4,1998,Third Party insurance,1100000.0,MUV,9,96491.22807017544
Bangalore,Petrol,36685,Manual,2,Honda,2016,19.4,1198,Comprehensive,462000.0,Hatchback,7,23814.432989690722
Bangalore,Petrol,4000,Automatic,1,BMW,2022,13.32,1998,Comprehensive,7900000.0,Sedan,1,593093.0930930931
Bangalore,Petrol,32184,Automatic,2,Maruti,2019,21.4,1197,Third Party,843000.0,Hatchback,4,39392.52336448598
Bangalore,Petrol,32279,Manual,1,Maruti,2018,21.1,998,Comprehensive,799000.0,Hatchback,5,37867.29857819905
Bangalore,Petrol,59698,Manual,1,Hyundai,2015,18.6,1197,Comprehensive,576000.0,Hatchback,8,30967.741935483868
Bangalore,Diesel,46071,Manual,1,Renault,2018,20.37,1461,Comprehensive,949000.0,SUV,5,46588.11978399607
Bangalore,Diesel,74499,Manual,2,Renault,2013,20.45,1461,Third Party,516000.0,SUV,10,25232.27383863081
Bangalore,Petrol,56211,Automatic,2,Ford,2017,14.8,1497,Comprehensive,777000.0,SUV,6,52500.0
Bangalore,Petrol,9001,Manual,1,Honda,2019,18.2,1199,Comprehensive,753000.0,Hatchback,4,41373.62637362637
Bangalore,Diesel,65457,Automatic,2,Mahindra,2017,16.0,1997,Third Party insurance,1226000.0,SUV,6,76625.0
Bangalore,Petrol,23682,Manual,1,Honda,2017,18.7,1199,Comprehensive,725000.0,Hatchback,6,38770.05347593583
Bangalore,Diesel,50000,Manual,1,Hyundai,2020,22.0,1582,Third Party insurance,1150000.0,Sedan,3,52272.72727272727
Bangalore,Diesel,134557,Manual,2,Maruti,2015,25.2,1248,Comprehensive,629000.0,Hatchback,8,24960.31746031746
Bangalore,Diesel,83007,Manual,2,Maruti,2014,20.77,1248,Comprehensive,786000.0,MUV,9,37843.04285026481
Bangalore,Petrol,34000,Manual,1,Honda,2018,18.7,1199,Comprehensive,745000.0,Hatchback,5,39839.57219251337
Bangalore,Petrol,81634,Automatic,1,Hyundai,2014,18.9,1197,Comprehensive,490000.00000000006,Hatchback,9,25925.92592592593
Bangalore,Petrol,57284,Automatic,2,Honda,2017,18.0,1497,Comprehensive,942000.0,Sedan,6,52333.333333333336
Bangalore,Petrol,70000,Automatic,2,Ford,2016,15.63,1499,Third Party insurance,675000.0,SUV,7,43186.18042226487
Bangalore,Petrol,70000,Manual,2,Honda,2013,19.4,1198,Third Party insurance,330000.0,Hatchback,10,17010.309278350516
Bangalore,Petrol,46429,Automatic,2,Toyota,2018,17.8,1496,Third Party insurance,875000.0,Sedan,5,49157.30337078652
Bangalore,Petrol,17624,Manual,1,Maruti,2017,21.4,1197,Comprehensive,869000.0,Hatchback,6,40607.476635514024
Bangalore,Diesel,100000,Manual,2,Volkswagen,2012,20.54,1598,Third Party insurance,425000.0,Sedan,11,20691.333982473225
Bangalore,Petrol,49690,Manual,2,Ford,2018,15.9,1496,Third Party insurance,1025000.0,SUV,5,64465.408805031446
Bangalore,Diesel,110000,Manual,1,Mahindra,2016,16.0,2179,Third Party insurance,1000000.0,SUV,7,62500.0
Bangalore,Petrol,50000,Manual,1,Fiat,2009,16.0,1368,Third Party insurance,375000.0,Sedan,14,23437.5
Bangalore,Petrol,55702,Automatic,1,Ford,2018,14.8,1497,Comprehensive,844000.0,SUV,5,57027.02702702703
Bangalore,Diesel,45046,Manual,1,Hyundai,2016,21.19,1396,Third Party insurance,764000.0,Hatchback,7,36054.74280320906
Bangalore,Petrol,53000,Manual,2,Maruti,2014,18.5,1197,Third Party insurance,420000.0,Hatchback,9,22702.702702702703
Bangalore,Diesel,94695,Manual,1,Maruti,2016,27.39,1248,Third Party insurance,684000.0,Hatchback,7,24972.61774370208
Bangalore,Petrol,22162,Manual,1,Maruti,2019,21.4,1197,Zero Dep,802999.9999999999,Hatchback,4,37523.36448598131
Bangalore,Petrol,70000,Manual,2,Hyundai,2010,17.92,1086,Third Party insurance,320000.0,Hatchback,13,17857.142857142855
Bangalore,Diesel,115331,Manual,1,Honda,2017,26.0,1498,Comprehensive,803999.9999999999,Sedan,6,30923.07692307692
Bangalore,Petrol,20941,Manual,1,Hyundai,2019,18.9,1197,Comprehensive,619000.0,Hatchback,4,32751.322751322754
Bangalore,Diesel,50000,Manual,2,Maruti,2018,24.3,1248,Third Party insurance,1000000.0,SUV,5,41152.26337448559
Bangalore,Petrol,46602,Manual,1,Honda,2018,17.5,1199,Comprehensive,865000.0,SUV,5,49428.57142857143
Bangalore,Diesel,50000,Automatic,2,Mahindra Ssangyong,2014,11.18,2696,Third Party insurance,1000000.0,SUV,9,89445.43828264759
Bangalore,Diesel,104000,Manual,2,Maruti,2014,25.2,1248,Comprehensive,535000.0,Hatchback,9,21230.15873015873
Bangalore,Diesel,90000,Manual,1,Ford,2018,23.0,1498,Comprehensive,975000.0,SUV,5,42391.30434782609
Bangalore,Petrol,50035,Manual,1,Maruti,2017,21.4,1197,Third Party insurance,699000.0,Hatchback,6,32663.55140186916
Bangalore,Petrol,90000,Manual,2,Hyundai,2015,18.6,1197,Comprehensive,625000.0,Hatchback,8,33602.15053763441
Bangalore,Diesel,90000,Automatic,4,Mercedes-Benz,2011,14.21,2143,Third Party insurance,1000000.0,Sedan,12,70372.97677691765
Bangalore,Petrol,25022,Manual,1,Maruti,2021,20.65,1462,Comprehensive,893000.0,Sedan,2,43244.55205811138
Bangalore,Diesel,100000,Manual,2,Maruti,2012,22.9,1248,Third Party insurance,420000.0,Hatchback,11,18340.611353711793
Bangalore,Petrol,26367,Manual,1,Maruti,2020,20.65,1462,Zero Dep,941000.0,Sedan,3,45569.00726392252
Bangalore,Petrol,76567,Automatic,2,Hyundai,2015,14.5,1797,Zero Dep,630000.0,Sedan,8,43448.275862068964
Bangalore,Petrol,36459,Automatic,2,Hyundai,2015,18.9,1197,Comprehensive,525000.0,Hatchback,8,27777.77777777778
Bangalore,Diesel,93725,Manual,1,Maruti,2016,23.65,1248,Comprehensive,750000.0,SUV,7,31712.473572938692
Bangalore,Petrol,115599,Automatic,2,Maruti,2016,19.12,1373,Comprehensive,632000.0,Sedan,7,33054.39330543933
Bangalore,Diesel,77000,Automatic,2,BMW,2019,13.38,2993,Comprehensive,6795000.0,SUV,4,507847.53363228694
Bangalore,Diesel,100000,Manual,1,Maruti,2018,24.3,1248,Comprehensive,850000.0,SUV,5,34979.423868312755
Bangalore,Petrol,72000,Manual,1,Mitsubishi,2008,14.7,1999,Third Party insurance,299000.0,Sedan,15,20340.13605442177
Bangalore,Diesel,77000,Automatic,1,Jaguar,2013,16.36,2179,Comprehensive,2095000.0,Sedan,10,128056.23471882641
Bangalore,Diesel,87101,Automatic,1,Audi,2013,12.07,2967,Comprehensive,2800000.0,SUV,10,231980.115990058
Bangalore,Petrol,40771,Manual,2,Volkswagen,2021,18.24,999,Third Party,999000.0,Hatchback,2,54769.73684210527
Bangalore,Petrol,28000,Manual,1,Honda,2018,18.7,1199,Comprehensive,825000.0,Hatchback,5,44117.64705882353
Bangalore,Petrol,40000,Manual,3,Maruti,2008,18.9,1061,Comprehensive,250000.0,Hatchback,15,13227.51322751323
Bangalore,Petrol,26000,Automatic,1,Hyundai,2020,18.15,998,Comprehensive,1295000.0,SUV,3,71349.86225895317
Bangalore,Petrol,76032,Manual,1,Maruti,2012,18.9,998,Comprehensive,329000.0,Hatchback,11,17407.40740740741
Bangalore,Petrol,113780,Manual,1,Maruti,2018,21.56,1462,Comprehensive,666000.0,Sedan,5,30890.53803339518
Bangalore,Diesel,24000,Automatic,1,Audi,2019,20.38,1968,Third Party insurance,2290000.0,Sedan,4,112365.06378802749
Bangalore,Diesel,65812,Manual,2,Hyundai,2020,23.7,1493,Third Party,1026000.0,SUV,3,43291.13924050633
Bangalore,Petrol,10000,Automatic,1,Skoda,2022,17.2,999,Third Party insurance,1700000.0,SUV,1,98837.20930232559
Bangalore,Petrol,39959,Manual,1,Maruti,2016,21.4,1197,Zero Dep,681000.0,Hatchback,7,31822.429906542056
Bangalore,Petrol,10000,Automatic,1,Hyundai,2022,14.2,1999,Third Party insurance,1689999.9999999998,SUV,1,119014.08450704224
Bangalore,Petrol,49174,Manual,1,Maruti,2017,21.4,1197,Comprehensive,688000.0,Hatchback,6,32149.532710280375
Bangalore,Petrol,50000,Manual,1,Hyundai,2009,20.36,1197,Third Party insurance,265000.0,Hatchback,14,13015.717092337918
Bangalore,Petrol,40000,Automatic,2,Maruti,2018,22.0,1197,Third Party insurance,645000.0,Sedan,5,29318.18181818182
Bangalore,Petrol,30000,Automatic,1,Hyundai,2022,14.2,1999,Third Party insurance,2000000.0,SUV,1,140845.0704225352
Bangalore,CNG,70000,Manual,1,Hyundai,2010,13.2,1495,Third Party insurance,220000.00000000003,Sedan,13,16666.66666666667
Bangalore,Diesel,90000,Automatic,1,Audi,2014,17.11,1968,Third Party insurance,1475000.0,Sedan,9,86206.89655172414
Bangalore,Petrol,40000,Manual,1,Renault,2020,21.74,999,Third Party insurance,415000.00000000006,Hatchback,3,19089.236430542784
Bangalore,Petrol,63797,Manual,1,Honda,2016,18.7,1199,Comprehensive,610000.0,Hatchback,7,32620.320855614973
Bangalore,Petrol,60216,Manual,2,Hyundai,2018,18.9,1197,Comprehensive,560000.0,Hatchback,5,29629.62962962963
Bangalore,Petrol,10000,Automatic,2,Maruti,2015,23.95,998,Third Party insurance,425000.0,Hatchback,8,17745.302713987476
Bangalore,Petrol,38153,Manual,1,Maruti,2016,21.4,1197,Comprehensive,686000.0,Hatchback,7,32056.07476635514
Bangalore,Petrol,40623,Manual,1,Maruti,2016,21.4,1197,Comprehensive,675000.0,Hatchback,7,31542.05607476636
Bangalore,Diesel,70000,Manual,2,Jeep,2019,16.3,1956,Third Party insurance,1475000.0,SUV,4,90490.79754601227
Bangalore,Petrol,57000,Manual,2,Hyundai,2013,21.1,814,Third Party insurance,285000.0,Hatchback,10,13507.109004739335
Bangalore,Petrol,10000,Manual,1,Maruti,2019,21.4,1197,Third Party insurance,780000.0,Hatchback,4,36448.59813084112
Bangalore,Petrol,50000,Manual,2,Maruti,2012,18.6,1197,Third Party insurance,475000.0,Hatchback,11,25537.63440860215
Bangalore,Diesel,120000,Manual,1,Mahindra,2019,20.0,1497,Third Party insurance,750000.0,SUV,4,37500.0
Bangalore,Petrol,35469,Manual,1,Hyundai,2014,18.9,1197,Comprehensive,555000.0,Hatchback,9,29365.079365079368
Bangalore,Petrol,40073,Manual,2,Honda,2017,18.7,1199,Third Party insurance,607000.0,Hatchback,6,32459.893048128342
Bangalore,Petrol,65730,Manual,2,Hyundai,2017,18.9,1197,Third Party insurance,513999.99999999994,Hatchback,6,27195.767195767196
Bangalore,Petrol,120000,Manual,2,Maruti,2005,15.4,1590,Third Party insurance,250000.0,Sedan,18,16233.766233766233
Bangalore,Petrol,36184,Manual,2,Maruti,2016,21.4,1197,Third Party,705000.0,Hatchback,7,32943.92523364486
Bangalore,Petrol,69310,Manual,1,Maruti,2016,21.4,1197,Comprehensive,653000.0,Hatchback,7,30514.018691588786
Bangalore,Petrol,55643,Automatic,1,Honda,2015,18.0,1497,Third Party insurance,872000.0000000001,Sedan,8,48444.44444444445
Bangalore,Petrol,62803,Automatic,2,Hyundai,2017,18.9,1197,Third Party insurance,564000.0,Hatchback,6,29841.269841269845
Bangalore,Diesel,90000,Manual,2,Volkswagen,2011,22.07,1199,Third Party insurance,370000.0,Hatchback,12,16764.83914816493
Bangalore,Petrol,77501,Manual,3,Honda,2016,18.7,1199,Comprehensive,517000.0,Hatchback,7,27647.058823529413
Bangalore,Petrol,40000,Manual,1,Maruti,2016,20.85,1197,Third Party insurance,620000.0,Sedan,7,29736.21103117506
Bangalore,Petrol,48325,Automatic,1,Honda,2014,18.0,1497,Third Party insurance,750000.0,Sedan,9,41666.666666666664
Bangalore,Diesel,100000,Automatic,2,Mercedes-Benz,2013,14.8,2143,Comprehensive,1350000.0,Hatchback,10,91216.21621621621
Bangalore,Petrol,69000,Manual,1,Maruti,2015,22.0,1197,Comprehensive,575000.0,Hatchback,8,26136.363636363636
Bangalore,Petrol,50000,Manual,2,Hyundai,2016,17.01,1591,Third Party insurance,868000.0,Sedan,7,51028.80658436214
Bangalore,Diesel,60000,Automatic,1,Kia,2020,14.11,2199,Third Party insurance,3000000.0,MUV,3,212615.16654854713
Bangalore,Petrol,90773,Manual,2,Honda,2016,18.7,1199,Comprehensive,550000.0,Hatchback,7,29411.764705882353
